Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
C19H21N7O5,427.160418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H21O3N1,311.152144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H22O1N2,294.173213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H25N1O2,299.188529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H26O_1,238.208535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H26O1,270.198365,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H28O1,272.214015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H29N6O15P3S1,706.062455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H29N6O16P3S1,722.05737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H31N6O14P3S1,692.08319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32N7O12P3S1,675.104259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32N7O14P3S1,707.094089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32O_2,228.26057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H36O_2,232.29187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H38O_2,234.30752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H_1,10.992175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H_1N1,24.995249,33,47,62,45,9,16,59,53,45,64,24,57,19,62,57,65,26,52,51,13,23,33,3,26,26,27,34,14,73,23,53,58,33,67,31,0,10,30,25,36,58,43,68,43,32,29,54,70,44,76,44,44,65,2,13,20,17,45,50,43,24,41,17,26,52,50,51,74,16,9,46,64,72,63,22,39,22,56
C1H_1N1O_1,9.000334,26,40,60,48,8,13,59,59,45,63,27,55,20,63,61,77,19,53,51,5,16,26,5,22,23,20,28,12,72,17,54,56,25,71,25,1,8,28,20,36,70,34,70,43,28,21,55,69,45,74,40,37,69,2,8,17,11,38,54,43,18,42,11,25,53,61,53,76,11,3,49,67,78,54,20,38,19,55
C1H_1o1,57.9253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,1,0,1
C1H_1O2,42.982005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H_2N_1O5,75.955851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
C1H_2O2,41.97418,131,167,165,166,105,122,174,189,152,165,100,185,82,159,185,188,118,158,143,110,126,92,74,147,116,146,140,77,229,116,166,139,151,178,151,28,79,137,141,132,209,137,193,167,102,153,142,170,152,177,141,161,174,53,98,124,101,159,180,136,125,157,111,162,165,185,166,183,104,70,153,213,171,150,129,127,100,178
C1H1N_1O3S2,110.93364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H1N1,27.0109,38,48,61,59,15,22,61,60,48,63,37,58,22,62,57,72,32,56,59,14,24,35,6,30,28,29,41,20,80,23,55,65,34,74,35,0,11,37,31,43,64,41,72,42,35,30,52,70,48,80,48,48,68,2,14,26,16,48,50,45,24,46,22,35,57,56,56,78,23,9,49,67,78,57,31,46,25,69
C1H1N1O_1,11.015984,39,62,77,65,13,21,76,75,60,72,38,71,30,80,77,92,24,73,70,11,29,37,7,33,30,27,44,21,97,22,66,71,36,85,43,1,9,38,27,44,85,49,90,54,44,33,68,88,57,94,55,52,83,2,16,22,19,51,66,62,32,53,23,38,74,71,75,97,21,6,53,80,87,67,27,46,27,79
C1H1O1N1,43.005814,34,45,58,39,14,23,53,48,44,58,27,53,19,57,50,58,30,50,48,19,28,33,6,33,29,27,40,16,59,25,47,54,36,53,35,1,7,41,34,45,51,34,52,42,30,30,49,63,47,60,39,42,61,2,15,24,21,41,46,45,25,43,20,34,47,49,47,68,21,6,46,51,64,55,30,39,25,48
C1H1O2F1,63.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H1O4P1,107.961248,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
C1H2N2,42.0218,0,2,9,2,1,0,5,1,3,6,3,3,3,7,2,5,0,5,5,0,0,5,0,0,1,0,1,2,5,0,4,9,0,10,0,0,1,0,0,3,6,2,5,0,2,0,7,12,2,9,2,3,9,0,0,0,0,2,3,2,0,3,0,1,5,2,5,11,2,1,3,2,15,12,0,3,1,5
C1H2N2O1,58.016713,1,1,6,1,1,0,4,1,2,3,2,3,2,4,2,3,0,4,3,0,0,3,0,0,1,1,1,2,3,0,4,6,0,3,1,0,2,1,0,3,4,2,5,1,2,0,6,7,1,6,4,2,4,0,0,0,1,1,2,1,1,1,0,2,5,2,4,8,2,1,3,2,8,7,0,3,1,5
C1H2O_1N2,26.026883,0,1,11,4,0,0,5,3,2,3,0,6,0,7,5,10,0,6,6,0,0,2,0,0,0,0,1,1,8,0,5,9,0,13,1,0,0,0,0,2,10,4,7,1,1,0,11,13,3,14,3,3,11,0,0,0,0,2,3,2,1,3,0,0,12,3,9,17,1,0,2,5,18,9,0,3,1,9
C1H2O1,30.010565,170,211,227,217,117,141,226,233,192,214,128,239,97,220,249,257,145,202,188,124,150,129,88,178,136,173,178,94,305,135,220,182,191,235,179,36,92,175,179,174,260,170,263,218,131,183,187,230,205,245,184,202,227,57,113,145,126,190,244,183,155,201,143,195,227,247,230,258,124,92,197,285,224,204,156,171,117,234
C1H2O2,46.00548,129,163,168,159,97,124,179,190,155,179,93,189,88,163,194,188,118,155,147,108,125,112,77,145,122,152,143,70,220,110,175,137,152,171,142,42,74,138,139,133,195,140,193,168,96,154,148,160,159,177,144,156,173,68,109,125,104,152,188,142,122,161,114,150,162,186,164,183,120,70,158,206,151,157,132,131,106,171
C1H2O3,62.00037604,73,84,92,82,55,65,89,101,82,92,49,93,38,89,100,95,61,88,75,57,65,53,41,79,69,84,69,45,125,65,90,70,80,97,83,14,39,72,76,70,103,71,100,87,52,83,82,89,81,91,72,86,95,27,55,68,62,80,96,75,69,82,63,86,88,100,89,90,63,38,85,103,90,86,71,68,52,94
C1H3,15.023475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H3Cl1,61.9923,33,44,37,29,35,36,44,41,38,38,37,46,32,33,50,44,31,27,35,35,37,30,27,49,34,46,40,28,40,29,37,36,41,34,36,17,28,37,39,35,42,38,42,33,26,49,30,30,41,39,38,43,37,24,33,35,34,38,43,27,35,40,35,44,39,42,37,38,39,22,37,36,36,29,44,36,39,37
C1H3N1O_1,13.031634,34,54,75,55,10,16,66,71,49,62,24,67,16,67,71,88,27,65,55,9,18,28,7,26,21,29,43,16,78,19,64,57,35,68,34,3,6,40,30,41,78,47,79,47,33,22,68,80,58,88,47,50,76,4,14,19,11,43,67,51,30,53,14,36,73,62,64,91,18,6,47,66,72,58,21,50,16,66
C1H3N1O2,61.016379,39,47,52,47,19,28,56,52,48,59,29,49,21,57,53,55,31,56,49,19,30,31,10,36,31,34,41,17,61,28,43,45,41,47,35,1,8,40,29,42,50,34,53,45,27,34,48,53,52,54,43,47,53,3,19,26,23,49,49,41,31,44,24,42,45,50,43,55,24,6,48,57,44,53,35,42,27,46
C1H3N1S1,60.998621,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0
C1H3O6P1,141.966728,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0
C1H4,16.0313,167,198,207,226,120,153,227,247,190,204,118,231,91,199,245,264,151,200,185,124,146,116,83,177,144,173,176,88,301,144,203,174,183,240,181,34,86,174,175,157,259,173,261,208,135,178,191,208,193,238,183,201,216,63,121,157,134,186,240,186,152,198,140,194,224,240,218,241,126,84,183,286,236,178,163,161,129,235
C1H4N_1O5P1,112.976564,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C1H4N2O1,60.032363,1,1,4,2,0,0,4,3,1,2,3,3,1,4,3,4,0,4,4,1,0,2,0,0,0,1,1,3,2,0,4,3,0,3,1,0,0,1,0,3,4,3,4,2,2,0,5,4,3,4,4,1,4,0,0,0,1,1,3,2,1,2,0,1,4,2,4,5,2,0,2,2,8,5,0,3,0,4
C1H4O_1S1,32.008457,3,4,15,32,2,2,17,13,9,4,3,14,2,5,15,17,3,13,7,2,4,2,1,2,3,3,3,3,36,2,13,15,7,36,8,1,1,1,4,3,29,6,34,12,7,2,7,15,7,16,4,5,10,1,1,2,3,21,16,4,2,7,1,2,10,30,15,18,1,1,3,40,48,13,2,5,2,25
C1H4O1,32.026215,142,180,185,188,96,126,199,206,168,176,104,202,71,180,205,215,121,164,155,105,128,96,68,153,118,158,149,71,264,119,182,147,158,195,152,27,67,144,149,143,226,143,219,182,105,161,155,184,175,208,154,171,184,48,96,132,111,162,211,159,122,177,123,167,186,208,199,216,111,66,159,235,190,169,135,132,103,197
C1H4O1S1,63.998287,5,9,20,29,4,2,20,23,11,6,7,20,3,10,21,22,3,16,11,2,7,1,0,3,4,4,6,4,35,3,18,15,8,30,10,0,1,9,8,6,26,8,29,16,6,3,9,17,7,15,8,8,14,0,0,2,3,21,19,5,2,10,3,5,13,28,23,24,1,0,6,36,31,18,4,5,2,25
C1H4O2,48.02113,111,130,135,131,74,96,137,147,126,141,67,143,63,131,164,157,99,121,109,87,100,78,57,116,93,119,108,52,184,99,139,102,128,146,120,24,55,109,117,104,159,108,154,134,75,119,118,128,125,149,111,129,142,47,73,100,80,129,148,116,96,131,92,117,133,143,131,147,83,51,127,167,137,122,112,99,86,137
C1H4O3,64.01603444,58,70,64,68,36,51,74,79,68,91,42,78,37,74,86,77,48,68,60,46,53,44,30,68,47,76,64,22,100,51,79,58,68,72,67,12,30,59,69,55,79,59,86,79,28,67,61,74,69,70,63,71,74,24,40,58,50,61,90,63,51,74,52,76,71,79,58,69,47,24,74,92,61,64,62,53,45,62
C1H4O8P2,205.938146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H4S1,48.003372,2,6,17,37,0,1,20,20,10,5,3,19,0,8,20,21,2,18,7,1,4,0,0,2,2,2,4,2,43,3,17,21,9,37,8,0,0,3,8,5,32,10,37,14,7,1,9,16,8,17,4,5,18,0,0,0,2,22,20,5,1,11,2,2,13,34,19,23,1,0,2,45,39,16,0,3,0,31
C1H5,17.039125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5N1,31.0422,34,54,55,45,20,28,55,60,47,58,28,55,25,61,59,65,31,49,52,19,26,34,13,38,36,35,38,15,64,28,55,56,39,54,36,2,9,38,27,47,53,39,60,43,26,38,52,65,51,66,46,48,65,6,21,25,18,43,57,40,30,48,26,47,57,55,50,70,25,9,55,54,54,50,32,43,25,55
C1H5N1O_1S1,47.019356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
C1H5O_1N1S1e1,94.9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C1H5O2,49.028955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5O2P1,80.002718,4,6,4,3,7,8,8,9,6,7,5,8,10,4,8,5,4,3,7,5,8,8,4,11,8,9,7,4,6,2,5,7,7,5,7,3,5,6,6,5,7,6,7,5,3,14,3,5,7,5,8,7,6,4,5,6,7,3,7,2,5,8,3,7,8,6,6,6,5,5,9,4,6,3,11,11,8,5
C1H6O1,34.041865,112,135,139,143,77,95,147,155,133,143,72,153,53,137,158,159,98,130,128,85,94,75,56,119,95,121,111,62,203,101,134,107,119,149,119,20,56,114,115,108,161,110,164,143,82,122,118,148,134,151,117,133,146,42,75,100,90,131,159,118,97,130,94,132,134,167,148,164,83,53,129,199,145,124,113,103,83,144
C1H7N3,61.063997,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
C1H7N3O1,77.058912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
C1N7O14P3S1,458.843689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1O_1N2,24.011233,2,5,14,6,0,0,8,4,4,5,3,10,2,10,7,14,0,9,6,1,0,4,0,1,0,1,2,2,11,0,7,13,0,21,3,0,1,4,1,6,10,3,13,1,4,0,11,17,3,19,6,6,9,0,0,0,1,4,7,4,2,4,0,1,11,5,10,26,1,0,4,9,25,12,0,6,0,10
C1O6P2,169.917016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2,24,157,198,188,194,115,135,205,226,185,193,115,215,88,193,224,232,146,185,164,115,133,112,75,172,134,182,163,76,294,133,193,151,177,219,167,30,80,165,168,152,237,170,228,193,117,173,157,202,178,224,168,188,197,55,114,144,120,183,219,172,136,185,138,188,203,224,201,226,124,75,181,271,209,167,157,152,115,211
C20H12O1,268.088815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
C20H18O2N2,318.136828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H21N1O3,323.152144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H21N7O6,455.155333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H24O1N2,308.188863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28,268.2191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28O_1,252.224185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28O1,284.214015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H29N3O18P2,661.092143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H30O1,286.229665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H30O3,318.219495,0,2,0,1,0,0,1,2,0,1,0,2,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,1,1,3,1,1,0,0,0,0,1,0,2,2,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
C20H32,272.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
