Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
C22H32O1,312.245315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H34O1,314.260965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H35N8O16P3S1,792.110468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H38N7O16P3S1,781.130869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H38O1,318.292265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H40O1,320.307915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H42O1,322.323565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H21O11N3,515.117612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H34N4O19P2,732.129257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H35N1O4S1,421.228681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H37N7O16P3S1,792.123044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H38O17N7P3S1,809.125784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H43O13N5,597.28574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H27N4O14P1,626.126144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H32O6,416.21989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H38O3,374.282095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H38O4,390.27701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H40O17N7P3S1,823.141434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H40O2,360.30283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H40O20,648.2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H44O1,348.339215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H46O1,350.354865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H32N2O6,456.226038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H34O1,350.260965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H38N2O5S1,478.250145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H40,340.313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H41O16N8P3S1,834.157418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H18O6,438.11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H20N2O12,564.101628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H24O17,620.101355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H27O10N1,525.163499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H36O_1,344.286785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H40O17N7P3S1,859.141434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H40O2,396.30283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44,368.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O1,384.339215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O3,416.329045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O4,432.32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H30O4N4,486.226706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H38N5O13P1,683.220378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H39O13S_2N6P1,634.287133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H41N5O22P2,861.171851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H51N1O9,545.356384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O10N1,553.194799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O9N1,537.199884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H34N5O17P1,755.168738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H49O17N3P2,773.253728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H_1O_1N1S1,52.972406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H_2,21.98435,74,22,66,37,70,77,84,84,40,78,33,55,72,81,94,48,60,61,68,69,64,42,40,49,80,66,81,81,85,44,57,40,79,91,44,87,56,18,60,17,91,20,44,75,88,64,76,82,58,69,71,76,61,50,73,42,18,44,44,53,76
C2H_2O,37.979265,87,24,68,39,74,94,79,83,37,79,41,54,75,87,107,49,61,59,68,69,68,43,44,49,86,63,89,76,89,51,64,49,90,88,36,102,67,20,60,19,100,32,42,74,82,85,87,99,46,80,61,77,73,53,80,30,18,44,44,52,75
C2H_2O_1,5.989435,70,19,68,34,64,68,78,83,32,71,24,47,78,78,95,46,51,49,68,60,59,32,37,38,70,53,76,70,79,37,47,40,70,87,40,93,51,13,49,13,93,26,33,61,76,70,75,87,51,65,59,67,51,49,73,30,19,33,34,49,70
C2H_2O2,53.97418207,71,22,61,39,57,78,63,65,30,71,37,51,58,68,88,45,51,60,60,64,60,31,38,40,68,57,75,60,74,41,56,46,76,65,37,78,59,25,55,13,87,22,39,61,70,70,71,79,48,60,56,61,60,40,74,32,22,40,36,46,59
C2H_6O7,129.917455,12,0,6,2,7,21,6,7,0,7,3,4,11,8,20,2,4,8,7,10,11,1,0,4,7,5,15,8,9,1,9,2,17,4,1,11,11,0,7,0,16,0,6,6,10,16,16,17,3,8,4,5,17,5,16,1,4,1,1,0,3
C2H1N1O2,71.000729,11,3,11,6,3,8,10,6,6,10,4,8,7,7,6,4,8,10,6,9,8,4,5,7,4,9,9,13,4,11,1,8,5,14,2,8,4,2,12,4,14,4,2,10,6,11,7,6,7,6,4,8,5,7,3,0,2,7,6,11,7
C2H1O1Cl1,75.9716,16,3,6,7,7,10,13,6,11,12,8,8,9,12,9,8,10,11,10,12,9,8,8,9,12,13,8,11,14,8,5,7,8,13,3,10,6,3,9,1,18,7,6,14,7,11,12,8,9,11,5,8,8,8,8,2,1,16,9,8,10
C2H2,26.01565,140,44,118,66,112,142,126,134,71,141,68,112,128,134,159,85,110,103,110,124,125,72,76,94,130,97,127,117,139,98,91,86,137,134,59,152,104,33,100,33,156,52,69,129,127,145,147,140,100,125,106,124,114,92,125,62,36,71,77,99,128
C2H2N7O14P3S1,472.859339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H2O_1,10.020735,110,33,110,58,79,111,110,114,58,99,55,78,98,107,129,75,87,81,97,100,96,54,59,74,107,88,115,97,113,75,57,71,106,112,57,119,74,33,87,22,129,37,60,98,104,109,107,105,82,96,90,94,82,83,103,46,24,56,62,87,105
C2H2O2,58.00548,101,33,77,43,70,91,86,83,51,91,41,73,70,94,108,57,68,72,74,81,66,45,52,56,82,72,86,85,88,59,62,54,81,85,39,98,63,23,67,17,114,34,51,77,88,92,91,99,64,76,65,84,72,49,85,36,26,55,54,64,77
C2H2O2S_1,26.033408,6,2,11,3,1,1,3,2,0,1,2,3,5,7,3,3,3,3,9,5,4,3,0,1,7,3,3,4,4,0,3,0,2,12,3,4,2,0,3,0,9,2,2,12,4,4,3,1,2,5,3,12,2,6,4,15,1,3,6,2,2
C2H2O3,74.00038763,70,15,56,32,50,74,62,54,35,62,28,48,55,62,80,39,46,52,56,58,47,26,25,37,64,48,68,59,60,36,44,33,66,51,26,69,51,11,45,8,80,16,31,59,60,69,75,66,42,60,54,58,50,33,65,22,12,31,29,44,56
C2H2O4,89.99529435,41,9,37,23,28,46,34,33,15,32,16,27,30,39,44,22,30,32,27,37,29,16,18,24,31,31,41,24,38,20,31,22,42,31,11,39,31,11,28,6,53,13,24,27,35,40,42,39,31,35,28,31,32,20,35,15,14,22,19,26,33
C2H2O4S1,121.967382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H3Cl_1O2S1,56.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C2H3N,41.026549,12,3,8,2,3,6,14,13,4,13,4,9,8,13,2,3,3,10,5,9,6,3,1,5,5,2,16,17,2,2,2,7,4,15,3,11,6,2,11,2,13,1,3,4,8,8,8,7,7,4,3,8,2,6,1,2,2,2,3,8,6
C2H3N_1O2,45.010231,14,9,13,6,6,11,19,17,8,14,11,17,7,20,6,13,13,11,12,12,12,7,9,10,15,10,16,22,7,14,6,14,10,26,6,19,5,2,14,3,21,8,4,10,13,11,7,5,11,10,11,16,9,11,6,5,3,7,13,13,12
C2H3N_1O3S2,124.94929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H3N1O_2,9.036719,10,5,6,6,4,4,9,9,5,12,5,7,4,11,5,7,9,11,5,8,8,6,5,4,8,8,13,14,4,5,7,9,6,17,4,12,3,1,8,1,10,6,6,7,7,4,4,7,7,4,5,8,4,5,4,4,2,6,5,7,6
C2H3N1O2,73.016379,11,5,13,5,2,7,5,9,8,13,2,11,8,14,4,6,8,6,5,6,12,7,7,3,4,9,16,13,6,9,3,8,8,17,5,10,4,3,11,4,19,5,4,5,10,11,9,6,9,6,6,11,3,11,2,3,1,4,7,9,8
C2H3NO_1,25.031634,5,3,7,3,5,5,11,16,2,9,2,4,9,10,3,5,4,6,3,6,5,4,3,3,5,4,13,15,1,7,2,7,5,20,0,11,2,1,8,2,12,3,5,6,5,4,4,6,5,4,3,9,3,6,3,1,2,4,6,7,6
C2H3O,43.01839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H4N2,56.037448,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
C2H4O_1,12.036385,120,33,93,59,81,99,98,106,66,97,57,79,90,100,124,73,94,86,96,84,92,52,65,71,90,82,107,89,111,88,70,71,103,103,59,117,77,30,81,22,142,45,60,101,101,107,109,107,79,98,83,88,86,75,101,58,30,64,68,89,91
C2H4O1,44.026215,120,39,114,69,98,126,115,115,65,113,57,93,105,116,137,78,97,94,101,110,100,63,66,80,117,86,126,106,121,80,91,76,124,114,50,129,98,41,89,21,144,51,70,109,116,126,133,124,76,108,95,108,99,85,114,52,34,73,70,94,109
C2H4O2,60.02112938,70,18,57,40,55,74,70,67,36,62,30,51,54,63,82,39,42,45,51,58,49,27,30,36,68,45,66,62,69,42,41,33,66,69,23,67,40,7,39,16,83,20,37,58,65,69,73,66,44,65,45,59,51,41,65,22,14,35,31,45,58
C2H4O2S2,123.965274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H4O3,76.01604496,44,16,33,19,33,44,35,39,25,32,23,28,34,37,44,26,33,31,29,34,36,15,19,23,34,31,39,33,37,27,21,20,39,40,19,40,29,9,27,7,45,18,20,32,45,41,40,46,29,30,30,33,29,21,40,15,9,17,21,31,31
C2H4O3S2,139.960189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H4O4,92.01093823,22,7,26,14,17,33,24,27,13,24,9,22,25,28,37,12,18,21,25,25,20,12,9,17,25,22,32,20,28,15,14,15,33,26,8,30,20,2,20,0,36,11,13,21,26,29,31,28,19,21,16,22,23,14,24,9,6,7,12,17,22
C2H5N,43.042199,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
C2H5N1,43.0422,12,3,11,3,5,7,16,13,5,12,6,9,11,9,8,4,6,7,5,6,7,5,7,2,5,6,13,14,2,5,2,6,7,16,4,11,6,1,10,1,10,2,3,4,8,10,9,6,7,6,5,9,5,7,6,1,3,5,6,13,8
C2H5N1O_1S1,59.019356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C2H5N1O1,59.037114,16,4,11,4,4,6,11,13,7,13,3,10,11,14,7,6,8,9,5,8,14,7,7,3,5,9,19,20,3,8,2,5,6,20,4,13,7,3,12,3,16,4,1,8,9,8,10,7,11,5,7,12,2,9,2,3,2,2,5,10,7
C2H5N1O2,75.032029,15,5,14,7,4,7,7,10,11,15,6,13,9,11,6,9,12,12,6,11,11,9,7,5,6,12,18,15,5,12,3,8,9,18,7,12,6,3,12,2,20,5,4,9,10,18,14,8,11,11,8,11,7,10,6,3,0,7,7,11,13
C2H5O_1N1,27.047284,12,1,13,4,4,7,15,18,6,16,4,10,7,14,4,6,6,8,4,10,7,1,3,3,11,5,17,17,2,9,1,8,4,17,2,18,6,1,8,2,15,4,2,8,9,9,8,6,8,4,5,11,2,6,5,1,1,2,6,11,6
C2H5O1,45.03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H5O2N1S1,107.004101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C2H5O4P1,123.992548,7,3,2,4,2,5,3,3,5,4,3,4,3,2,4,5,7,5,3,6,4,4,3,3,2,5,3,4,2,6,4,3,4,2,2,6,1,2,4,0,6,4,3,6,1,6,6,2,6,3,2,1,5,3,3,0,0,4,4,5,5
C2H6N1O2P1,107.013617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
C2H6N1O3P1,123.008532,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
C2H6O_1,14.052035,125,44,97,65,93,119,106,113,72,114,65,98,95,109,128,76,101,100,98,106,97,62,66,80,100,90,109,95,106,83,80,80,108,108,67,120,90,33,83,29,139,52,61,111,108,111,117,117,84,97,86,98,99,89,98,56,32,71,70,97,106
C2H6O1,46.041865,95,27,82,42,68,86,89,85,52,84,46,73,78,83,103,60,75,67,77,79,78,48,45,63,84,68,78,76,80,55,52,57,85,95,35,90,67,14,60,11,99,31,36,88,85,87,88,93,60,81,68,69,67,63,86,32,16,52,53,65,88
C2H6O2,62.03676548,58,17,57,35,52,55,59,61,31,57,16,39,52,59,72,34,43,35,55,41,44,26,29,29,62,47,57,48,60,34,36,34,62,60,27,60,39,9,37,8,77,23,31,56,57,58,54,61,40,55,46,51,43,43,56,23,14,32,38,37,52
C2H6O3,78.03168735,34,7,36,17,25,42,30,38,17,29,11,19,34,37,45,18,20,22,26,27,21,14,15,15,34,29,43,33,37,17,20,17,35,32,16,38,22,3,24,4,43,7,11,28,40,31,33,40,25,26,20,32,20,16,28,11,5,11,16,18,24
C2H6O3S2,141.975839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6O4,94.02660273,21,6,22,9,17,26,21,25,13,17,9,14,17,22,29,12,13,13,13,14,18,9,10,11,25,13,32,16,21,8,16,8,24,24,7,26,17,3,12,1,28,7,7,22,30,22,23,31,12,17,19,19,17,7,23,6,3,9,9,12,16
